name,year_start,year_end,position,height,weight,birth_date,college,City,State/country
Dan Anderson,1968,1969,C,6' 10'',230,15-Feb-43,Augsburg College,Minneapolis,Minnesota
Dan Anderson,1975,1976,G,6' 2'',185,1-Jan-51,University of Southern California,Minneapolis,Minnesota
Derek Anderson,1998,2008,G,6' 5'',194,18-Jul-74,University of Kentucky,Louisville,Kentucky
Dwight Anderson,1983,1983,G,6' 3'',185,28-Dec-60,University of Southern California,Dayton,Ohio
Eric Anderson,1993,1994,F,6' 9'',220,26-May-70,Indiana University,Chicago,Illinois
Greg Anderson,1988,1998,F-C,6' 10'',230,22-Jun-64,University of Houston,Houston,Texas
J.J. Anderson,1983,1985,F,6' 8'',195,23-Sep-60,Bradley University,unknown,unknown
James Anderson,2011,2016,G-F,6' 6'',213,25-Mar-89,Oklahoma State University,El Dorado,Arkansas
Jerome Anderson,1976,1977,G,6' 5'',195,9-Oct-53,West Virginia University,Mullens,West Virginia
Justin Anderson,2016,2018,G,6' 6'',228,19-Nov-93,University of Virginia,Montross,Virginia
Kenny Anderson,1992,2005,G,6' 1'',168,9-Oct-70,Georgia Institute of Technology,Queens,New York
Kim Anderson,1979,1979,F,6' 7'',200,12-May-55,University of Missouri,Sedalia,Missouri
Kyle Anderson,2015,2018,F-G,6' 9'',230,20-Sep-93,"University of California, Los Angeles",New York,New York
Michael Anderson,1989,1989,G,5' 11'',184,23-Mar-66,Drexel University,Philadelphia,Pennsylvania
Nick Anderson,1990,2002,F-G,6' 6'',205,20-Jan-68,University of Illinois at Urbana-Champaign,Chicago,Illinois
Richard Anderson,1983,1990,F-C,6' 10'',240,19-Nov-60,"University of California, Santa Barbara",San Pedro,California
Ron Anderson,1985,1994,F-G,6' 7'',215,15-Oct-58,"California State University, Fresno",Chicago,Illinois
Ryan Anderson,2009,2018,F,6' 10'',240,6-May-88,University of California,Sacramento,California
Shandon Anderson,1997,2006,F-G,6' 6'',208,31-Dec-73,University of Georgia,Atlanta,Georgia
Willie Anderson,1989,1997,G-F,6' 7'',190,8-Jan-67,University of Georgia,Greenville,South Carolina
Wally Anderzunas,1970,1970,C-F,6' 7'',220,11-Jan-46,Creighton University,unknown,unknown
Martynas Andriuskevicius,2006,2006,C,7' 2'',240,12-Mar-86,unknown,Kaunas,Lithuania
Don Anielak,1955,1955,F,6' 7'',190,1-Nov-30,Missouri State University,unknown,unknown
Ike Anigbogu,2018,2018,F-C,6' 10'',252,22-Oct-98,"University of California, Los Angeles",unknown,unknown
Michael Ansley,1990,1992,F,6' 7'',225,8-Feb-67,University of Alabama,Birmingham,Alabama
Chris Anstey,1998,2000,C,7' 1'',249,1-Jan-75,unknown,Melbourne,Australia
Giannis Antetokounmpo,2014,2018,F-G,6' 11'',222,6-Dec-94,unknown,Athens,Greece
Thanasis Antetokounmpo,2016,2016,F,6' 7'',205,17-Jul-92,unknown,Athens,Greece
Carmelo Anthony,2004,2018,F,6' 8'',240,29-May-84,Syracuse University,New York,New York
Greg Anthony,1992,2002,G,6' 1'',176,15-Nov-67,"University of Nevada, Las Vegas",Las Vegas,Nevada
Joel Anthony,2008,2017,C,6' 9'',245,9-Aug-82,"University of Nevada, Las Vegas",Montreal,Canada
Pero Antic,2014,2015,C-F,6' 11'',260,29-Jul-82,unknown,Skopje,FYR Macedonia
OG Anunoby,2018,2018,F,6' 8'',232,17-Jul-97,Indiana University,unknown,unknown
Keith Appling,2016,2016,G,6' 1'',185,13-Feb-92,Michigan State University,Detroit,Michigan
Rafael Araujo,2005,2007,C,6' 11'',280,12-Aug-80,Brigham Young University,Curitiba,Brazil
Stacey Arceneaux,1962,1962,F,6' 4'',210,17-Feb-36,Iowa State University,unknown,unknown
Robert Archibald,2003,2004,F,6' 11'',250,29-Mar-80,University of Illinois at Urbana-Champaign,Paisley,United Kingdom
Tiny Archibald,1971,1984,G,6' 1'',150,2-Sep-48,University of Texas at El Paso,New York,New York
Ryan Arcidiacono,2018,2018,G,6' 3'',188,26-Mar-94,Villanova University,unknown,unknown
Jim Ard,1971,1978,F-C,6' 8'',215,19-Sep-48,University of Cincinnati,Harvey,Illinois
Gilbert Arenas,2002,2012,G,6' 3'',191,6-Jan-82,University of Arizona,Los Angeles,California
Trevor Ariza,2005,2018,F,6' 8'',215,30-Jun-85,"University of California, Los Angeles",Miami,Florida
Paul Arizin,1951,1962,F-G,6' 4'',190,9-Apr-28,Villanova University,Philadelphia,Pennsylvania
Joe Arlauckas,1988,1988,F,6' 9'',230,20-Jul-65,Niagara University,Rochester,New York
B.J. Armstrong,1990,2000,G,6' 2'',175,9-Sep-67,University of Iowa,unknown,unknown
Bob Armstrong,1957,1957,C-F,6' 8'',220,17-Jun-33,Michigan State University,Detroit,Michigan
Brandon Armstrong,2002,2004,G,6' 5'',188,16-Jun-80,Pepperdine University,San Francisco,California
Curly Armstrong,1949,1951,G-F,5' 11'',170,1-Nov-18,Indiana University,unknown,unknown
Darrell Armstrong,1995,2008,G,6' 1'',170,22-Jun-68,Fayetteville State University,Gastonia,North Carolina
Hilton Armstrong,2007,2014,F-C,6' 11'',235,11-Nov-84,University of Connecticut,Peekskill,New York
Tate Armstrong,1978,1979,G,6' 3'',175,5-Oct-55,Duke University,Moultrie,Georgia
Jesse Arnelle,1956,1956,F,6' 5'',220,30-Dec-33,Pennsylvania State University,New Rochelle,New York
Jay Arnette,1964,1966,G,6' 2'',175,19-Dec-38,University of Texas at Austin,Austin,Texas
Bob Arnzen,1970,1974,F,6' 5'',205,3-Nov-47,University of Notre Dame,Covington,Kentucky
Carlos Arroyo,2002,2011,G,6' 2'',202,30-Jul-79,Florida International University,Fajardo,Puerto Rico
Darrell Arthur,2009,2018,F,6' 9'',235,25-Mar-88,University of Kansas,Dallas,Texas
John Arthurs,1970,1970,G,6' 4'',185,15-Aug-47,Tulane University,unknown,unknown
Jamel Artis,2018,2018,G-F,6' 7'',213,12-Jan-93,University of Pittsburgh,unknown,unknown
Omer Asik,2011,2018,C,7' 1'',255,4-Jul-86,unknown,Bursa,Turkey
Vincent Askew,1988,1998,G-F,6' 6'',210,28-Feb-66,University of Memphis,Memphis,Tennessee
Keith Askins,1991,1999,G-F,6' 7'',197,15-Dec-67,University of Alabama,Athens,Alabama
Don Asmonga,1954,1954,G,6' 2'',185,15-Feb-28,Alliance College,West Mifflin,Pennsylvania
Dick Atha,1956,1958,G,6' 2'',190,21-Sep-31,Indiana State University,Otterbein,Indiana
Chucky Atkins,2000,2010,G,5' 11'',160,14-Aug-74,University of South Florida,Orlando,Florida
Al Attles,1961,1971,G,6' 1'',175,7-Nov-36,North Carolina Agricultural and Technical State University,Newark,New Jersey
Chet Aubuchon,1947,1947,G,5' 10'',137,18-May-16,Michigan State University,unknown,unknown
Stacey Augmon,1992,2006,F-G,6' 8'',205,1-Aug-68,"University of Nevada, Las Vegas",Pasadena,California
D.J. Augustin,2009,2018,G,6' 1'',183,10-Nov-87,University of Texas at Austin,unknown,unknown
James Augustine,2007,2008,F,6' 10'',235,27-Feb-84,University of Illinois at Urbana-Champaign,Midlothian,Illinois
Isaac Austin,1992,2002,C,6' 10'',255,18-Aug-69,Arizona State University,Gridley,California
Johnny Austin,1967,1968,G,6' 1'',170,31-Aug-44,Boston College,Washington,District of Columbia
Ken Austin,1984,1984,F,6' 9'',205,15-Jul-61,Rice University,Los Angeles,California
Anthony Avent,1993,2000,F,6' 9'',235,18-Oct-69,Seton Hall University,Rocky Mount,North Carolina
Bird Averitt,1974,1978,G,6' 1'',170,22-Jul-52,Pepperdine University,Hopkinsville,Kentucky
William Avery,2000,2002,G,6' 2'',197,8-Aug-79,Duke University,Augusta,Georgia
Dennis Awtrey,1971,1982,C,6' 10'',235,22-Feb-48,Santa Clara University,Hollywood,California
Gustavo Ayon,2012,2014,C,6' 10'',250,1-Apr-85,unknown,Tepic,Mexico
Jeff Ayres,2010,2016,F,6' 9'',240,29-Apr-87,Arizona State University,unknown,unknown
Kelenna Azubuike,2007,2012,G,6' 5'',220,16-Dec-83,University of Kentucky,London,United Kingdom
Chris Babb,2014,2014,G,6' 5'',225,14-Feb-90,Iowa State University,Arlington,Texas
Luke Babbitt,2011,2018,F,6' 9'',225,20-Jun-89,"University of Nevada, Reno",Cincinnati,Ohio
Milos Babic,1991,1992,C-F,7' 1'',240,23-Nov-68,Tennessee Technological University,Kraljevo,Serbia
Johnny Bach,1949,1949,F-G,6' 2'',180,10-Jul-24,Fordham University,unknown,unknown
Dwayne Bacon,2018,2018,G,6' 6'',222,30-Aug-95,Florida State University,unknown,unknown
Henry Bacon,1973,1973,G,6' 3'',205,5-Jul-48,University of Louisville,unknown,unknown
Jim Baechtold,1953,1957,F-G,6' 4'',205,9-Dec-27,Eastern Kentucky University,McKeesport,Pennsylvania
Dalibor Bagaric,2001,2003,C,7' 1'',255,7-Feb-80,unknown,Croatia,unknown
John Bagley,1983,1994,G,6' 1'',185,23-Apr-60,Boston College,Bridgeport,Connecticut
Carl Bailey,1982,1982,C,7' 1'',210,23-Apr-58,Tuskegee University,Birmingham,Alabama
Gus Bailey,1975,1980,G-F,6' 5'',185,18-Feb-51,University of Texas at El Paso,Gibson,North Carolina
James Bailey,1980,1988,F-C,6' 9'',220,21-May-57,Rutgers University,Dublin,Georgia
Thurl Bailey,1984,1999,F-C,6' 11'',215,7-Apr-61,North Carolina State University,Washington,District of Columbia
Toby Bailey,1999,2000,G,6' 6'',213,19-Nov-75,"University of California, Los Angeles",Los Angeles,California
Cameron Bairstow,2015,2016,F-C,6' 9'',250,7-Dec-90,University of New Mexico,Brisbane,Australia
Jimmie Baker,1976,1976,F,6' 9'',220,25-Dec-53,University of Hawaii,unknown,unknown
LaMark Baker,1999,1999,G,6' 1'',175,11-Nov-69,Ohio State University,Dayton,Ohio
Maurice Baker,2005,2005,G,6' 1'',175,28-Jul-79,Oklahoma State University,Granite City,Illinois
Norm Baker,1947,1947,G,6' 1'',180,17-Feb-23,unknown,unknown,unknown
Ron Baker,2017,2018,G,6' 4'',220,30-Mar-93,Wichita State University,Hays,Kansas
Vin Baker,1994,2006,F,6' 11'',232,23-Nov-71,University of Hartford,Lake Wales,Florida
Wade Baldwin,2017,2017,G,6' 4'',202,29-Mar-96,Vanderbilt University,Belle Mead,New Jersey
Renaldo Balkman,2007,2012,F,6' 8'',208,14-Jul-84,University of South Carolina,Staten Island,New York
Cedric Ball,1991,1991,F,6' 8'',210,16-Apr-68,University of North Carolina at Charlotte,Worcester,Massachusetts
Lonzo Ball,2018,2018,G,6' 6'',190,27-Oct-97,"University of California, Los Angeles",unknown,unknown
Greg Ballard,1978,1989,F,6' 7'',215,29-Jan-55,University of Oregon,Los Angeles,California
Herschel Baltimore,1947,1947,F,6' 4'',195,21-Jun-21,Pennsylvania State University,unknown,unknown
Gene Banks,1982,1987,F-G,6' 7'',215,15-May-59,Duke University,Philadelphia,Pennsylvania
Marcus Banks,2004,2011,G,6' 2'',200,19-Nov-81,"University of Nevada, Las Vegas",Las Vegas,Nevada
Walker Banks,1971,1971,C,6' 10'',205,26-Aug-47,Western Kentucky University,unknown,unknown
Ken Bannister,1985,1991,F-C,6' 9'',235,1-Apr-60,Saint Augustine's College,Baltimore,Maryland
Mike Bantom,1974,1982,F-C,6' 9'',200,3-Dec-51,Saint Joseph's University,Philadelphia,Pennsylvania
John Barber,1957,1957,F,6' 6'',210,27-Jun-27,"California State University, Los Angeles",unknown,unknown
Leandro Barbosa,2004,2017,G,6' 3'',194,28-Nov-82,unknown,San Paulo,Brazil
Steve Bardo,1992,1996,G,6' 5'',190,5-Apr-68,University of Illinois at Urbana-Champaign,Henderson,Kentucky
J.J. Barea,2007,2018,G,6' 1'',185,26-Jun-84,Northeastern University,unknown,unknown
Andrea Bargnani,2007,2016,F-C,7' 1'',245,26-Oct-85,unknown,Rome,Italy
Cliff Barker,1950,1952,G,6' 2'',185,15-Jan-21,University of Kentucky,Yorktown,Indiana
Tom Barker,1977,1979,C-F,6' 11'',225,11-Mar-55,University of Hawaii,Harlingen,Texas
Charles Barkley,1985,2000,F,6' 6'',252,20-Feb-63,Auburn University,Leeds,Alabama
Erick Barkley,2001,2002,G,6' 1'',177,21-Feb-78,St. John's University,Queens,New York
Don Barksdale,1952,1955,F-C,6' 6'',200,31-Mar-23,"University of California, Los Angeles",Oakland,California
Harrison Barnes,2013,2018,F,6' 8'',210,30-May-92,University of North Carolina,unknown,unknown
Harry Barnes,1969,1969,F,6' 3'',205,25-Jul-45,Northeastern University,unknown,unknown
Jim Barnes,1965,1971,C-F,6' 8'',210,13-Apr-41,University of Texas at El Paso,Tuckerman,Arkansas
Marvin Barnes,1975,1980,F-C,6' 8'',210,27-Jul-52,Providence College,Providence,Rhode Island
Matt Barnes,2004,2017,F,6' 7'',226,9-Mar-80,"University of California, Los Angeles",Providence,Rhode Island
Dick Barnett,1960,1974,G-F,6' 4'',190,2-Oct-36,Tennessee State University,Gary,Indiana
Jim Barnett,1967,1977,G-F,6' 4'',170,7-Jul-44,University of Oregon,Tuckerman,Arkansas
Nathaniel Barnett,1976,1976,G,6' 3'',175,29-Jan-53,University of Akron,unknown,unknown
John Barnhill,1963,1972,G,6' 1'',180,20-Mar-38,Tennessee State University,Sturgis,Kentucky
Norton Barnhill,1977,1977,G,6' 4'',205,15-Jul-53,Washington State University,Winston-Salem,North Carolina
Leo Barnhorst,1950,1954,F-G,6' 4'',190,11-May-24,University of Notre Dame,unknown,unknown
John Barr,1947,1947,F,6' 3'',205,8-Aug-18,Pennsylvania State University,unknown,unknown
Mike Barr,1973,1977,G,6' 3'',180,19-Oct-50,Duquesne University,Canton,Ohio
Moe Barr,1971,1971,G,6' 4'',195,19-Jun-44,Duquesne University,unknown,unknown
Andre Barrett,2005,2008,G,5' 10'',172,21-Feb-82,Seton Hall University,Bronx,New York
Ernie Barrett,1954,1956,G-F,6' 3'',180,27-Aug-29,Kansas State University,Pratt,Kansas
Mike Barrett,1970,1973,G,6' 2'',155,5-Sep-43,West Virginia University Institute of Technology,unknown,unknown
Earl Barron,2006,2015,C,7' 1'',250,14-Aug-81,University of Memphis,Clarksdale,Mississippi
Dana Barros,1990,2004,G,5' 11'',163,13-Apr-67,Boston College,Boston,Massachusetts
Brent Barry,1996,2009,G,6' 6'',185,31-Dec-71,Oregon State University,Hempstead,New York
Drew Barry,1998,2000,G,6' 5'',191,17-Feb-73,Georgia Institute of Technology,Oakland,California
Jon Barry,1993,2006,G,6' 4'',195,25-Jul-69,Georgia Institute of Technology,Oakland,California
Rick Barry,1966,1980,F,6' 7'',205,28-Mar-44,University of Miami,Elizabeth,New Jersey
Ed Bartels,1950,1951,F,6' 5'',195,8-Oct-25,North Carolina State University,unknown,unknown
Vic Bartolome,1972,1972,C,7' 1'',230,29-Sep-48,Oregon State University,unknown,unknown
Will Barton,2013,2018,G,6' 6'',175,6-Jan-91,University of Memphis,Baltimore,Maryland
Eddie Basden,2006,2006,G,6' 5'',215,15-Feb-83,University of North Carolina at Charlotte,New York,New York
Jerry Baskerville,1976,1976,F,6' 7'',190,10-Nov-51,Temple University,Philadelphia,Pennsylvania
Brandon Bass,2006,2017,F,6' 8'',250,30-Apr-85,Louisiana State University,Baton Rouge,Louisiana
Tim Bassett,1974,1980,F-C,6' 8'',225,1-Apr-51,University of Georgia,Washington,District of Columbia
Maceo Baston,2003,2009,F,6' 9'',215,29-May-75,University of Michigan,Corsicana,Texas
Mengke Bateer,2002,2004,C,6' 11'',290,20-Nov-75,unknown,Beijing,China
Billy Ray Bates,1980,1983,G,6' 4'',210,31-May-56,Kentucky State University,unknown,unknown
Esteban Batista,2006,2007,F-C,6' 10'',270,2-Sep-83,unknown,Montevideo,Uruguay
Mike Batiste,2003,2003,F,6' 8'',225,21-Nov-77,Arizona State University,Long Beach,California
Tony Battie,1998,2012,C-F,6' 11'',230,11-Feb-76,Texas Tech University,Dallas,Texas
Shane Battier,2002,2014,F,6' 8'',220,9-Sep-78,Duke University,Birmingham,Michigan
John Battle,1986,1995,G,6' 2'',175,9-Nov-62,Rutgers University,Washington,District of Columbia
Kenny Battle,1990,1993,F,6' 6'',210,10-Oct-64,University of Illinois at Urbana-Champaign,Aurora,Illinois
Dave Batton,1983,1984,C,6' 10'',240,26-Mar-56,University of Notre Dame,Baltimore,Maryland
Lloyd Batts,1975,1975,G-F,6' 4'',185,9-May-51,University of Cincinnati,unknown,unknown
Nicolas Batum,2009,2018,F-G,6' 8'',200,14-Dec-88,unknown,Lisieux,France
Johnny Baum,1970,1974,F,6' 5'',200,17-Jun-46,Temple University,Philadelphia,Pennsylvania
Frankie Baumholtz,1947,1947,G,5' 10'',170,7-Oct-18,Ohio University,unknown,unknown
Lonny Baxter,2003,2006,F,6' 8'',260,27-Jan-79,University of Maryland,Silver Spring,Maryland
Jerryd Bayless,2009,2018,G,6' 3'',200,20-Aug-88,University of Arizona,Phoenix,Arizona
Elgin Baylor,1959,1972,F,6' 5'',225,16-Sep-34,Seattle University,Washington,District of Columbia
Howard Bayne,1968,1968,F,6' 6'',235,28-Jul-42,University of Tennessee,unknown,unknown
Aron Baynes,2013,2018,C,6' 10'',260,9-Dec-86,Washington State University,Gisborne,New Zealand
Sergei Bazarevich,1995,1995,G,6' 2'',168,16-Mar-65,unknown,Moscow,Russia
Kent Bazemore,2013,2018,G-F,6' 5'',201,1-Jul-89,Old Dominion University,Kelford,North Carolina
Ed Beach,1951,1951,F,6' 3'',200,25-Jan-29,West Virginia University,unknown,unknown
Bradley Beal,2013,2018,G,6' 5'',207,28-Jun-93,University of Florida,St. Louis,Missouri
Al Beard,1968,1968,C,6' 9'',200,27-Apr-42,Norfolk State University,unknown,unknown
Butch Beard,1970,1979,G,6' 3'',185,4-May-47,University of Louisville,Hardinsburg,Kentucky
Ralph Beard,1950,1951,G,5' 10'',175,2-Dec-27,University of Kentucky,Hardinsburg,Kentucky
Charles Beasley,1968,1971,G-F,6' 5'',190,23-Sep-45,Southern Methodist University,unknown,unknown
Jerome Beasley,2004,2004,F,6' 10'',237,17-May-80,University of North Dakota,Compton,California
John Beasley,1968,1974,F-C,6' 9'',225,5-Feb-44,Texas A&M University,unknown,unknown
Malik Beasley,2017,2018,G,6' 5'',196,26-Nov-96,Florida State University,Atlanta,Georgia
Michael Beasley,2009,2018,F,6' 9'',235,9-Jan-89,Kansas State University,Frederick,Maryland
Zelmo Beaty,1963,1975,C,6' 9'',225,25-Oct-39,Prairie View A&M University,Hillister,Texas
Rodrigue Beaubois,2010,2013,G,6' 1'',170,24-Feb-88,unknown,Pointe-a-Pitre,Guadeloupe
Byron Beck,1968,1977,C-F,6' 9'',225,25-Jan-45,University of Denver,Ellensburg,Washington
Corey Beck,1996,1999,G,6' 1'',190,27-May-71,University of Arkansas,Memphis,Tennessee
Ernie Beck,1954,1961,G-F,6' 4'',190,11-Dec-31,University of Pennsylvania,Philadelphia,Pennsylvania
Arthur Becker,1968,1973,F,6' 7'',205,12-Jan-42,Arizona State University,unknown,unknown
Moe Becker,1947,1947,G-F,6' 1'',185,24-Feb-17,Duquesne University,unknown,unknown
Bob Bedell,1968,1971,F,6' 7'',205,26-Jun-44,Stanford University,unknown,unknown
William Bedford,1987,1993,C,7' 1'',225,14-Dec-63,University of Memphis,Memphis,Tennessee
Hank Beenders,1947,1949,C-F,6' 6'',185,2-Jun-16,Long Island University,unknown,unknown
Ron Behagen,1974,1980,F-C,6' 9'',185,14-Jan-51,University of Minnesota,New York,New York
Elmer Behnke,1952,1952,C,6' 7'',210,3-Feb-29,Bradley University,Rockford,Illinois
Marco Belinelli,2008,2018,G-F,6' 5'',210,25-Mar-86,unknown,Bologna,Italy
Charlie Bell,2002,2011,G,6' 3'',200,12-Mar-79,Michigan State University,Flint,Michigan
